word	rank	source_rank	zipf	score
hospitality	7862	8300	3.9	0.414286
hostage	7863	8301	3.9	0.414286
hottest	7864	8302	3.9	0.414286
individually	7865	8303	3.9	0.414286
inevitably	7866	8304	3.9	0.414286
lad	7867	8307	3.9	0.414286
lakers	7868	8308	3.9	0.414286
lasts	7869	8309	3.9	0.414286
leagues	7870	8310	3.9	0.414286
leslie	7871	8311	3.9	0.414286
listings	7872	8312	3.9	0.414286
literacy	7873	8313	3.9	0.414286
marriages	7874	8314	3.9	0.414286
migrants	7875	8316	3.9	0.414286
mins	7876	8317	3.9	0.414286
misleading	7877	8318	3.9	0.414286
moisture	7878	8319	3.9	0.414286
monument	7879	8320	3.9	0.414286
mortality	7880	8321	3.9	0.414286
notices	7881	8323	3.9	0.414286
obsession	7882	8324	3.9	0.414286
opt	7883	8325	3.9	0.414286
particle	7884	8326	3.9	0.414286
peanut	7885	8327	3.9	0.414286
penn	7886	8328	3.9	0.414286
persistent	7887	8329	3.9	0.414286
personalities	7888	8330	3.9	0.414286
petroleum	7889	8331	3.9	0.414286
pharmaceutical	7890	8332	3.9	0.414286
progression	7891	8333	3.9	0.414286
quinn	7892	8334	3.9	0.414286
rack	7893	8336	3.9	0.414286
rebuild	7894	8337	3.9	0.414286
recordings	7895	8338	3.9	0.414286
rejection	7896	8339	3.9	0.414286
relaxing	7897	8340	3.9	0.414286
reservoir	7898	8341	3.9	0.414286
respects	7899	8342	3.9	0.414286
riley	7900	8343	3.9	0.414286
scrap	7901	8344	3.9	0.414286
sebastian	7902	8345	3.9	0.414286
sensation	7903	8346	3.9	0.414286
shaft	7904	8347	3.9	0.414286
shepherd	7905	8348	3.9	0.414286
shuttle	7906	8349	3.9	0.414286
slope	7907	8350	3.9	0.414286
snack	7908	8351	3.9	0.414286
sounding	7909	8352	3.9	0.414286
specialists	7910	8353	3.9	0.414286
spotlight	7911	8354	3.9	0.414286
stabbed	7912	8355	3.9	0.414286
stern	7913	8356	3.9	0.414286
stiff	7914	8357	3.9	0.414286
striker	7915	8358	3.9	0.414286
sudan	7916	8359	3.9	0.414286
sued	7917	8360	3.9	0.414286
sums	7918	8361	3.9	0.414286
sworn	7919	8362	3.9	0.414286
tel	7920	8363	3.9	0.414286
terrific	7921	8364	3.9	0.414286
theres	7922	8365	3.9	0.414286
titans	7923	8366	3.9	0.414286
tomatoes	7924	8367	3.9	0.414286
tory	7925	8368	3.9	0.414286
trafficking	7926	8369	3.9	0.414286
transparency	7927	8370	3.9	0.414286
trinity	7928	8371	3.9	0.414286
unemployed	7929	8372	3.9	0.414286
unite	7930	8373	3.9	0.414286
unlock	7931	8374	3.9	0.414286
vault	7932	8375	3.9	0.414286
vet	7933	8376	3.9	0.414286
vince	7934	8377	3.9	0.414286
wagon	7935	8378	3.9	0.414286
walt	7936	8379	3.9	0.414286
withdrawn	7937	8380	3.9	0.414286
accessed	7938	8381	3.89	0.412857
adverse	7939	8382	3.89	0.412857
aiming	7940	8383	3.89	0.412857
allah	7941	8384	3.89	0.412857
alumni	7942	8385	3.89	0.412857
ana	7943	8386	3.89	0.412857
awhile	7944	8387	3.89	0.412857
aye	7945	8388	3.89	0.412857
bastard	7946	8389	3.89	0.412857
behaviors	7947	8390	3.89	0.412857
bikes	7948	8391	3.89	0.412857
biography	7949	8392	3.89	0.412857
broker	7950	8394	3.89	0.412857
browser	7951	8395	3.89	0.412857
bury	7952	8396	3.89	0.412857
cellular	7953	8397	3.89	0.412857
cocktail	7954	8398	3.89	0.412857
cod	7955	8399	3.89	0.412857
conditioning	7956	8400	3.89	0.412857
consuming	7957	8401	3.89	0.412857
contracted	7958	8402	3.89	0.412857
costumes	7959	8403	3.89	0.412857
counseling	7960	8404	3.89	0.412857
crews	7961	8405	3.89	0.412857
cubs	7962	8406	3.89	0.412857
cuz	7963	8407	3.89	0.412857
dangers	7964	8408	3.89	0.412857
designing	7965	8409	3.89	0.412857
destructive	7966	8410	3.89	0.412857
develops	7967	8411	3.89	0.412857
dislike	7968	8412	3.89	0.412857
doubled	7969	8413	3.89	0.412857
doubles	7970	8414	3.89	0.412857
economies	7971	8415	3.89	0.412857
embedded	7972	8416	3.89	0.412857
emerge	7973	8417	3.89	0.412857
excluded	7974	8418	3.89	0.412857
expects	7975	8419	3.89	0.412857
farewell	7976	8421	3.89	0.412857
feeds	7977	8422	3.89	0.412857
fist	7978	8423	3.89	0.412857
fond	7979	8424	3.89	0.412857
foolish	7980	8425	3.89	0.412857
frog	7981	8426	3.89	0.412857
fry	7982	8427	3.89	0.412857
garcia	7983	8428	3.89	0.412857
gifted	7984	8429	3.89	0.412857
hacking	7985	8430	3.89	0.412857
hawks	7986	8431	3.89	0.412857
heir	7987	8432	3.89	0.412857
highlighted	7988	8433	3.89	0.412857
holocaust	7989	8434	3.89	0.412857
homer	7990	8435	3.89	0.412857
hon	7991	8436	3.89	0.412857
hopkins	7992	8437	3.89	0.412857
imprisonment	7993	8438	3.89	0.412857
indonesian	7994	8439	3.89	0.412857
irs	7995	8440	3.89	0.412857
isnt	7996	8441	3.89	0.412857
jenny	7997	8442	3.89	0.412857
lacks	7998	8444	3.89	0.412857
landlord	7999	8445	3.89	0.412857
landmark	8000	8446	3.89	0.412857
lanka	8001	8447	3.89	0.412857
launches	8002	8448	3.89	0.412857
leaning	8003	8449	3.89	0.412857
liable	8004	8450	3.89	0.412857
memphis	8005	8452	3.89	0.412857
midst	8006	8453	3.89	0.412857
misery	8007	8454	3.89	0.412857
module	8008	8455	3.89	0.412857
mommy	8009	8456	3.89	0.412857
monroe	8010	8457	3.89	0.412857
mosque	8011	8458	3.89	0.412857
moss	8012	8459	3.89	0.412857
museums	8013	8460	3.89	0.412857
mvp	8014	8461	3.89	0.412857
nursery	8015	8462	3.89	0.412857
obamacare	8016	8463	3.89	0.412857
onion	8017	8464	3.89	0.412857
perspectives	8018	8465	3.89	0.412857
peru	8019	8466	3.89	0.412857
phrases	8020	8467	3.89	0.412857
plague	8021	8468	3.89	0.412857
plains	8022	8469	3.89	0.412857
positively	8023	8470	3.89	0.412857
powell	8024	8471	3.89	0.412857
prevents	8025	8472	3.89	0.412857
profiles	8026	8473	3.89	0.412857
pursued	8027	8474	3.89	0.412857
raids	8028	8475	3.89	0.412857
recruit	8029	8476	3.89	0.412857
resting	8030	8477	3.89	0.412857
rex	8031	8478	3.89	0.412857
rogue	8032	8479	3.89	0.412857
roosevelt	8033	8480	3.89	0.412857
salaries	8034	8481	3.89	0.412857
seated	8035	8483	3.89	0.412857
sharply	8036	8484	3.89	0.412857
showers	8037	8485	3.89	0.412857
sincerely	8038	8486	3.89	0.412857
sings	8039	8487	3.89	0.412857
solidarity	8040	8488	3.89	0.412857
specialty	8041	8489	3.89	0.412857
supernatural	8042	8490	3.89	0.412857
surprises	8043	8491	3.89	0.412857
tens	8044	8493	3.89	0.412857
thirteen	8045	8494	3.89	0.412857
tomb	8046	8495	3.89	0.412857
touring	8047	8496	3.89	0.412857
traces	8048	8497	3.89	0.412857
trademark	8049	8498	3.89	0.412857
trim	8050	8499	3.89	0.412857
umbrella	8051	8500	3.89	0.412857
utilities	8052	8501	3.89	0.412857
voyage	8053	8502	3.89	0.412857
weaker	8054	8503	3.89	0.412857
yields	8055	8505	3.89	0.412857
abbey	8056	8506	3.88	0.411429
accepts	8057	8507	3.88	0.411429
adjustment	8058	8508	3.88	0.411429
andrea	8059	8509	3.88	0.411429
assignments	8060	8510	3.88	0.411429
attachment	8061	8511	3.88	0.411429
baron	8062	8512	3.88	0.411429
beatles	8063	8513	3.88	0.411429
belfast	8064	8514	3.88	0.411429
blah	8065	8515	3.88	0.411429
blaming	8066	8516	3.88	0.411429
bomber	8067	8517	3.88	0.411429
bunny	8068	8519	3.88	0.411429
candle	8069	8520	3.88	0.411429
carved	8070	8521	3.88	0.411429
choir	8071	8522	3.88	0.411429
clutch	8072	8523	3.88	0.411429
coconut	8073	8524	3.88	0.411429
committing	8074	8525	3.88	0.411429
comprising	8075	8526	3.88	0.411429
confession	8076	8527	3.88	0.411429
consume	8077	8528	3.88	0.411429
corridor	8078	8529	3.88	0.411429
credibility	8079	8530	3.88	0.411429
credited	8080	8531	3.88	0.411429
critically	8081	8532	3.88	0.411429
dem	8082	8533	3.88	0.411429
distracted	8083	8534	3.88	0.411429
dolphins	8084	8536	3.88	0.411429
estates	8085	8537	3.88	0.411429
ferguson	8086	8538	3.88	0.411429
ferrari	8087	8539	3.88	0.411429
filters	8088	8540	3.88	0.411429
fools	8089	8541	3.88	0.411429
fourteen	8090	8542	3.88	0.411429
geometry	8091	8544	3.88	0.411429
ghosts	8092	8546	3.88	0.411429
gossip	8093	8547	3.88	0.411429
grandparents	8094	8549	3.88	0.411429
haul	8095	8551	3.88	0.411429
header	8096	8552	3.88	0.411429
headphones	8097	8553	3.88	0.411429
highways	8098	8554	3.88	0.411429
holly	8099	8555	3.88	0.411429
immense	8100	8556	3.88	0.411429
imports	8101	8557	3.88	0.411429
incentives	8102	8558	3.88	0.411429
interfere	8103	8559	3.88	0.411429
intersection	8104	8560	3.88	0.411429
investigators	8105	8561	3.88	0.411429
juvenile	8106	8562	3.88	0.411429
karma	8107	8563	3.88	0.411429
knocking	8108	8565	3.88	0.411429
kurt	8109	8566	3.88	0.411429
leaks	8110	8567	3.88	0.411429
leverage	8111	8568	3.88	0.411429
lil	8112	8569	3.88	0.411429
lining	8113	8570	3.88	0.411429
luther	8114	8571	3.88	0.411429
manila	8115	8572	3.88	0.411429
mankind	8116	8573	3.88	0.411429
mapping	8117	8574	3.88	0.411429
masks	8118	8575	3.88	0.411429
med	8119	8576	3.88	0.411429
metric	8120	8577	3.88	0.411429
militia	8121	8578	3.88	0.411429
naming	8122	8579	3.88	0.411429
ncaa	8123	8580	3.88	0.411429
nike	8124	8582	3.88	0.411429
node	8125	8583	3.88	0.411429
obstacles	8126	8584	3.88	0.411429
opener	8127	8585	3.88	0.411429
overwhelmed	8128	8586	3.88	0.411429
performers	8129	8587	3.88	0.411429
pointless	8130	8590	3.88	0.411429
poles	8131	8591	3.88	0.411429
preferences	8132	8592	3.88	0.411429
prompted	8133	8593	3.88	0.411429
proximity	8134	8594	3.88	0.411429
qualification	8135	8595	3.88	0.411429
qualifications	8136	8596	3.88	0.411429
ranger	8137	8597	3.88	0.411429
rendered	8138	8598	3.88	0.411429
rented	8139	8599	3.88	0.411429
reversed	8140	8600	3.88	0.411429
robbed	8141	8601	3.88	0.411429
sadness	8142	8602	3.88	0.411429
scenarios	8143	8603	3.88	0.411429
selective	8144	8604	3.88	0.411429
seniors	8145	8605	3.88	0.411429
shiny	8146	8607	3.88	0.411429
socialism	8147	8608	3.88	0.411429
sour	8148	8610	3.88	0.411429
spoon	8149	8611	3.88	0.411429
stressful	8150	8612	3.88	0.411429
stretched	8151	8613	3.88	0.411429
sucking	8152	8614	3.88	0.411429
teddy	8153	8615	3.88	0.411429
tenants	8154	8616	3.88	0.411429
terrace	8155	8617	3.88	0.411429
thief	8156	8618	3.88	0.411429
transported	8157	8619	3.88	0.411429
tribunal	8158	8620	3.88	0.411429
undoubtedly	8159	8621	3.88	0.411429
uniforms	8160	8622	3.88	0.411429
verify	8161	8623	3.88	0.411429
villain	8162	8624	3.88	0.411429
whats	8163	8625	3.88	0.411429
whistle	8164	8626	3.88	0.411429
workshops	8165	8628	3.88	0.411429
yale	8166	8629	3.88	0.411429
yearly	8167	8630	3.88	0.411429
yemen	8168	8631	3.88	0.411429
abusive	8169	8633	3.87	0.41
alley	8170	8634	3.87	0.41
announcing	8171	8635	3.87	0.41
appetite	8172	8636	3.87	0.41
backyard	8173	8637	3.87	0.41
beth	8174	8638	3.87	0.41
beverly	8175	8639	3.87	0.41
bids	8176	8640	3.87	0.41
billboard	8177	8641	3.87	0.41
blades	8178	8642	3.87	0.41
boris	8179	8643	3.87	0.41
bully	8180	8644	3.87	0.41
burke	8181	8645	3.87	0.41
cables	8182	8646	3.87	0.41
calculate	8183	8647	3.87	0.41
calculations	8184	8648	3.87	0.41
chicks	8185	8649	3.87	0.41
conceived	8186	8650	3.87	0.41
consult	8187	8651	3.87	0.41
crashes	8188	8652	3.87	0.41
crowds	8189	8653	3.87	0.41
cunt	8190	8654	3.87	0.41
damned	8191	8655	3.87	0.41
dissolved	8192	8656	3.87	0.41
distinguish	8193	8657	3.87	0.41
dominate	8194	8658	3.87	0.41
dynasty	8195	8659	3.87	0.41
economist	8196	8660	3.87	0.41
endorsed	8197	8661	3.87	0.41
europeans	8198	8662	3.87	0.41
examining	8199	8663	3.87	0.41
extensively	8200	8664	3.87	0.41
fda	8201	8665	3.87	0.41
festivals	8202	8666	3.87	0.41
forehead	8203	8667	3.87	0.41
foreigners	8204	8668	3.87	0.41
forgiveness	8205	8669	3.87	0.41
gem	8206	8670	3.87	0.41
glen	8207	8671	3.87	0.41
graves	8208	8672	3.87	0.41
haunted	8209	8674	3.87	0.41
hayes	8210	8675	3.87	0.41
heather	8211	8676	3.87	0.41
hiking	8212	8677	3.87	0.41
hypothesis	8213	8678	3.87	0.41
illegally	8214	8679	3.87	0.41
illustrations	8215	8680	3.87	0.41
inclined	8216	8681	3.87	0.41
informal	8217	8682	3.87	0.41
jew	8218	8683	3.87	0.41
learnt	8219	8684	3.87	0.41
lending	8220	8685	3.87	0.41
marker	8221	8686	3.87	0.41
marsh	8222	8687	3.87	0.41
marshal	8223	8688	3.87	0.41
maturity	8224	8689	3.87	0.41
maya	8225	8690	3.87	0.41
messy	8226	8691	3.87	0.41
mia	8227	8692	3.87	0.41
minneapolis	8228	8693	3.87	0.41
molly	8229	8694	3.87	0.41
morrison	8230	8695	3.87	0.41
mtv	8231	8696	3.87	0.41
muhammad	8232	8697	3.87	0.41
neighboring	8233	8698	3.87	0.41
neighbours	8234	8699	3.87	0.41
ninja	8235	8700	3.87	0.41
optimistic	8236	8701	3.87	0.41
outlined	8237	8702	3.87	0.41
owl	8238	8703	3.87	0.41
parenting	8239	8704	3.87	0.41
peaks	8240	8705	3.87	0.41
pharmacy	8241	8706	3.87	0.41
pools	8242	8707	3.87	0.41
preparations	8243	8708	3.87	0.41
problematic	8244	8709	3.87	0.41
proceeded	8245	8710	3.87	0.41
processor	8246	8711	3.87	0.41
promotional	8247	8712	3.87	0.41
pros	8248	8713	3.87	0.41
prospective	8249	8714	3.87	0.41
psychiatric	8250	8715	3.87	0.41
regulate	8251	8716	3.87	0.41
renaissance	8252	8717	3.87	0.41
repeal	8253	8718	3.87	0.41
reuters	8254	8719	3.87	0.41
riots	8255	8720	3.87	0.41
roast	8256	8721	3.87	0.41
robertson	8257	8722	3.87	0.41
rubbish	8258	8723	3.87	0.41
saga	8259	8724	3.87	0.41
salon	8260	8725	3.87	0.41
seventeen	8261	8726	3.87	0.41
shields	8262	8727	3.87	0.41
sliding	8263	8728	3.87	0.41
sodium	8264	8729	3.87	0.41
surplus	8265	8730	3.87	0.41
swallow	8266	8731	3.87	0.41
systematic	8267	8732	3.87	0.41
theaters	8268	8733	3.87	0.41
transmitted	8269	8734	3.87	0.41
tuned	8270	8735	3.87	0.41
unacceptable	8271	8736	3.87	0.41
unaware	8272	8737	3.87	0.41
uncommon	8273	8738	3.87	0.41
underway	8274	8739	3.87	0.41
unified	8275	8740	3.87	0.41
unstable	8276	8741	3.87	0.41
upstairs	8277	8742	3.87	0.41
vague	8278	8743	3.87	0.41
wee	8279	8744	3.87	0.41
woo	8280	8745	3.87	0.41
zip	8281	8747	3.87	0.41
abs	8282	8749	3.86	0.408571
abundance	8283	8750	3.86	0.408571
advancing	8284	8751	3.86	0.408571
ahh	8285	8752	3.86	0.408571
alberta	8286	8753	3.86	0.408571
ant	8287	8754	3.86	0.408571
antique	8288	8755	3.86	0.408571
autonomy	8289	8756	3.86	0.408571
baptist	8290	8757	3.86	0.408571
behavioral	8291	8758	3.86	0.408571
biden	8292	8759	3.86	0.408571
booking	8293	8760	3.86	0.408571
breeze	8294	8761	3.86	0.408571
brett	8295	8762	3.86	0.408571
browns	8296	8763	3.86	0.408571
canadians	8297	8764	3.86	0.408571
carnival	8298	8765	3.86	0.408571
commodity	8299	8766	3.86	0.408571
congressman	8300	8767	3.86	0.408571
containers	8301	8768	3.86	0.408571
cooperative	8302	8769	3.86	0.408571
coral	8303	8770	3.86	0.408571
correlation	8304	8771	3.86	0.408571
correspondent	8305	8772	3.86	0.408571
coupon	8306	8773	3.86	0.408571
covid	8307	8774	3.86	0.408571
crosses	8308	8775	3.86	0.408571
curtain	8309	8776	3.86	0.408571
curves	8310	8777	3.86	0.408571
defines	8311	8778	3.86	0.408571
delivers	8312	8779	3.86	0.408571
demonstrates	8313	8780	3.86	0.408571
dentist	8314	8781	3.86	0.408571
dodgers	8315	8782	3.86	0.408571
dough	8316	8783	3.86	0.408571
dug	8317	8784	3.86	0.408571
endangered	8318	8785	3.86	0.408571
envelope	8319	8786	3.86	0.408571
exhibited	8320	8787	3.86	0.408571
fade	8321	8788	3.86	0.408571
fatigue	8322	8789	3.86	0.408571
fellowship	8323	8790	3.86	0.408571
fictional	8324	8791	3.86	0.408571
fragile	8325	8792	3.86	0.408571
fringe	8326	8793	3.86	0.408571
fulfill	8327	8794	3.86	0.408571
gaps	8328	8795	3.86	0.408571
granite	8329	8796	3.86	0.408571
greens	8330	8797	3.86	0.408571
handbook	8331	8798	3.86	0.408571
hardy	8332	8799	3.86	0.408571
honors	8333	8800	3.86	0.408571
insights	8334	8802	3.86	0.408571
instinct	8335	8803	3.86	0.408571
inviting	8336	8804	3.86	0.408571
irony	8337	8805	3.86	0.408571
ivan	8338	8806	3.86	0.408571
joyce	8339	8807	3.86	0.408571
judgement	8340	8808	3.86	0.408571
judiciary	8341	8809	3.86	0.408571
jumps	8342	8810	3.86	0.408571
lads	8343	8811	3.86	0.408571
legion	8344	8812	3.86	0.408571
lethal	8345	8813	3.86	0.408571
lime	8346	8814	3.86	0.408571
lively	8347	8815	3.86	0.408571
logistics	8348	8816	3.86	0.408571
lowered	8349	8817	3.86	0.408571
lynn	8350	8818	3.86	0.408571
maid	8351	8819	3.86	0.408571
manning	8352	8820	3.86	0.408571
manuel	8353	8821	3.86	0.408571
maple	8354	8822	3.86	0.408571
mickey	8355	8823	3.86	0.408571
midfielder	8356	8824	3.86	0.408571
mindset	8357	8825	3.86	0.408571
mistress	8358	8826	3.86	0.408571
moms	8359	8827	3.86	0.408571
mon	8360	8828	3.86	0.408571
monkeys	8361	8829	3.86	0.408571
morality	8362	8830	3.86	0.408571
mortal	8363	8831	3.86	0.408571
mounting	8364	8832	3.86	0.408571
nonprofit	8365	8833	3.86	0.408571
nsa	8366	8834	3.86	0.408571
oils	8367	8835	3.86	0.408571
operative	8368	8836	3.86	0.408571
outs	8369	8837	3.86	0.408571
owed	8370	8838	3.86	0.408571
panama	8371	8839	3.86	0.408571
patches	8372	8840	3.86	0.408571
pickup	8373	8841	3.86	0.408571
portraits	8374	8842	3.86	0.408571
pouring	8375	8843	3.86	0.408571
prestigious	8376	8844	3.86	0.408571
prompt	8377	8845	3.86	0.408571
quantities	8378	8846	3.86	0.408571
radius	8379	8847	3.86	0.408571
referee	8380	8848	3.86	0.408571
relay	8381	8849	3.86	0.408571
rig	8382	8850	3.86	0.408571
risen	8383	8851	3.86	0.408571
rows	8384	8852	3.86	0.408571
sacramento	8385	8853	3.86	0.408571
scroll	8386	8854	3.86	0.408571
searches	8387	8855	3.86	0.408571
smiled	8388	8857	3.86	0.408571
snacks	8389	8858	3.86	0.408571
snakes	8390	8859	3.86	0.408571
sovereignty	8391	8860	3.86	0.408571
strips	8392	8861	3.86	0.408571
stunt	8393	8862	3.86	0.408571
subjected	8394	8863	3.86	0.408571
sucked	8395	8864	3.86	0.408571
sunlight	8396	8865	3.86	0.408571
surf	8397	8866	3.86	0.408571
symbolic	8398	8867	3.86	0.408571
sync	8399	8868	3.86	0.408571
taxpayer	8400	8869	3.86	0.408571
tempted	8401	8870	3.86	0.408571
thrust	8402	8871	3.86	0.408571
trevor	8403	8872	3.86	0.408571
trilogy	8404	8873	3.86	0.408571
url	8405	8874	3.86	0.408571
weights	8406	8875	3.86	0.408571
wheelchair	8407	8876	3.86	0.408571
whore	8408	8877	3.86	0.408571
wiped	8409	8878	3.86	0.408571
yahoo	8410	8879	3.86	0.408571
youre	8411	8880	3.86	0.408571
yourselves	8412	8881	3.86	0.408571
accompanying	8413	8882	3.85	0.407143
accusations	8414	8883	3.85	0.407143
acids	8415	8884	3.85	0.407143
administrators	8416	8885	3.85	0.407143
aired	8417	8886	3.85	0.407143
allowance	8418	8887	3.85	0.407143
andre	8419	8888	3.85	0.407143
apologies	8420	8889	3.85	0.407143
arbitrary	8421	8890	3.85	0.407143
atm	8422	8891	3.85	0.407143
autonomous	8423	8892	3.85	0.407143
averaged	8424	8893	3.85	0.407143
bait	8425	8894	3.85	0.407143
bark	8426	8895	3.85	0.407143
bets	8427	8896	3.85	0.407143
blogger	8428	8897	3.85	0.407143
bra	8429	8898	3.85	0.407143
brighton	8430	8899	3.85	0.407143
brotherhood	8431	8900	3.85	0.407143
buddhist	8432	8901	3.85	0.407143
builder	8433	8902	3.85	0.407143
cakes	8434	8903	3.85	0.407143
carriage	8435	8904	3.85	0.407143
celebrations	8436	8905	3.85	0.407143
censorship	8437	8906	3.85	0.407143
clarify	8438	8909	3.85	0.407143
climbed	8439	8910	3.85	0.407143
comp	8440	8911	3.85	0.407143
compilation	8441	8912	3.85	0.407143
composer	8442	8913	3.85	0.407143
comprises	8443	8914	3.85	0.407143
constitute	8444	8915	3.85	0.407143
correspondence	8445	8916	3.85	0.407143
cowboy	8446	8917	3.85	0.407143
defendants	8447	8918	3.85	0.407143
desirable	8448	8919	3.85	0.407143
devastating	8449	8920	3.85	0.407143
diagram	8450	8921	3.85	0.407143
dismiss	8451	8922	3.85	0.407143
editions	8452	8923	3.85	0.407143
erected	8453	8924	3.85	0.407143
explorer	8454	8925	3.85	0.407143
farther	8455	8926	3.85	0.407143
favorable	8456	8927	3.85	0.407143
feminism	8457	8928	3.85	0.407143
flaws	8458	8929	3.85	0.407143
forums	8459	8930	3.85	0.407143
freed	8460	8931	3.85	0.407143
galleries	8461	8932	3.85	0.407143
gasoline	8462	8933	3.85	0.407143
genesis	8463	8934	3.85	0.407143
geographical	8464	8935	3.85	0.407143
governed	8465	8936	3.85	0.407143
governmental	8466	8937	3.85	0.407143
grandson	8467	8938	3.85	0.407143
halls	8468	8940	3.85	0.407143
handles	8469	8941	3.85	0.407143
heavier	8470	8942	3.85	0.407143
herbert	8471	8943	3.85	0.407143
hints	8472	8944	3.85	0.407143
incomplete	8473	8946	3.85	0.407143
incorporate	8474	8947	3.85	0.407143
interrupted	8475	8948	3.85	0.407143
ivory	8476	8949	3.85	0.407143
kerry	8477	8950	3.85	0.407143
kirk	8478	8951	3.85	0.407143
lang	8479	8952	3.85	0.407143
lengthy	8480	8953	3.85	0.407143
levy	8481	8954	3.85	0.407143
manipulation	8482	8956	3.85	0.407143
merchants	8483	8957	3.85	0.407143
misses	8484	8958	3.85	0.407143
mlb	8485	8959	3.85	0.407143
mock	8486	8960	3.85	0.407143
necklace	8487	8961	3.85	0.407143
niche	8488	8962	3.85	0.407143
nina	8489	8963	3.85	0.407143
obscure	8490	8965	3.85	0.407143
para	8491	8967	3.85	0.407143
peterson	8492	8968	3.85	0.407143
popped	8493	8969	3.85	0.407143
porch	8494	8970	3.85	0.407143
portrayed	8495	8971	3.85	0.407143
possessed	8496	8972	3.85	0.407143
princeton	8497	8973	3.85	0.407143
proposition	8498	8974	3.85	0.407143
railways	8499	8975	3.85	0.407143
readings	8500	8976	3.85	0.407143
recession	8501	8977	3.85	0.407143
richards	8502	8978	3.85	0.407143
rim	8503	8979	3.85	0.407143
seals	8504	8980	3.85	0.407143
secondly	8505	8981	3.85	0.407143
sequences	8506	8982	3.85	0.407143
settling	8507	8983	3.85	0.407143
sherman	8508	8984	3.85	0.407143
spinal	8509	8985	3.85	0.407143
spiral	8510	8986	3.85	0.407143
spit	8511	8987	3.85	0.407143
splash	8512	8988	3.85	0.407143
stretching	8513	8989	3.85	0.407143
successive	8514	8990	3.85	0.407143
superhero	8515	8991	3.85	0.407143
taxpayers	8516	8992	3.85	0.407143
therapeutic	8517	8993	3.85	0.407143
threads	8518	8994	3.85	0.407143
timely	8519	8996	3.85	0.407143
tomato	8520	8997	3.85	0.407143
tub	8521	8998	3.85	0.407143
ufc	8522	8999	3.85	0.407143
undergraduate	8523	9000	3.85	0.407143
undertaken	8524	9001	3.85	0.407143
uranium	8525	9002	3.85	0.407143
utter	8526	9003	3.85	0.407143
vietnamese	8527	9004	3.85	0.407143
volleyball	8528	9005	3.85	0.407143
walsh	8529	9006	3.85	0.407143
wires	8530	9007	3.85	0.407143
yell	8531	9008	3.85	0.407143
advertisement	8532	9010	3.84	0.405714
analysts	8533	9011	3.84	0.405714
analyze	8534	9012	3.84	0.405714
atmospheric	8535	9013	3.84	0.405714
bangkok	8536	9014	3.84	0.405714
batting	8537	9015	3.84	0.405714
bitches	8538	9017	3.84	0.405714
bracket	8539	9018	3.84	0.405714
branded	8540	9019	3.84	0.405714
bryant	8541	9020	3.84	0.405714
cairo	8542	9021	3.84	0.405714
cardiac	8543	9022	3.84	0.405714
catholics	8544	9023	3.84	0.405714
commanding	8545	9024	3.84	0.405714
confirms	8546	9025	3.84	0.405714
confronted	8547	9026	3.84	0.405714
crashing	8548	9027	3.84	0.405714
crawford	8549	9028	3.84	0.405714
creep	8550	9029	3.84	0.405714
daylight	8551	9030	3.84	0.405714
dee	8552	9031	3.84	0.405714
dems	8553	9032	3.84	0.405714
devon	8554	9033	3.84	0.405714
disclose	8555	9034	3.84	0.405714
doe	8556	9035	3.84	0.405714
donna	8557	9036	3.84	0.405714
elbow	8558	9037	3.84	0.405714
encourages	8559	9038	3.84	0.405714
enthusiastic	8560	9039	3.84	0.405714
envy	8561	9040	3.84	0.405714
establishments	8562	9041	3.84	0.405714
exile	8563	9042	3.84	0.405714
exploitation	8564	9043	3.84	0.405714
felix	8565	9044	3.84	0.405714
futures	8566	9045	3.84	0.405714
gel	8567	9046	3.84	0.405714
genetics	8568	9047	3.84	0.405714
goose	8569	9048	3.84	0.405714
grill	8570	9049	3.84	0.405714
grounded	8571	9050	3.84	0.405714
hating	8572	9051	3.84	0.405714
heel	8573	9052	3.84	0.405714
heroic	8574	9053	3.84	0.405714
hut	8575	9054	3.84	0.405714
inmates	8576	9055	3.84	0.405714
instructed	8577	9056	3.84	0.405714
ira	8578	9057	3.84	0.405714
jenkins	8579	9058	3.84	0.405714
johns	8580	9059	3.84	0.405714
knives	8581	9060	3.84	0.405714
louisville	8582	9061	3.84	0.405714
malaysian	8583	9062	3.84	0.405714
margins	8584	9063	3.84	0.405714
marina	8585	9064	3.84	0.405714
mat	8586	9065	3.84	0.405714
melissa	8587	9066	3.84	0.405714
milton	8588	9067	3.84	0.405714
miranda	8589	9068	3.84	0.405714
monopoly	8590	9070	3.84	0.405714
nash	8591	9071	3.84	0.405714
nationally	8592	9072	3.84	0.405714
nobel	8593	9073	3.84	0.405714
norfolk	8594	9074	3.84	0.405714
outrage	8595	9075	3.84	0.405714
owning	8596	9076	3.84	0.405714
pains	8597	9077	3.84	0.405714
paperwork	8598	9078	3.84	0.405714
pdf	8599	9079	3.84	0.405714
pitched	8600	9080	3.84	0.405714
poets	8601	9081	3.84	0.405714
poisoning	8602	9082	3.84	0.405714
promptly	8603	9083	3.84	0.405714
que	8604	9084	3.84	0.405714
rains	8605	9085	3.84	0.405714
recovering	8606	9086	3.84	0.405714
renewal	8607	9087	3.84	0.405714
repeating	8608	9088	3.84	0.405714
rifles	8609	9089	3.84	0.405714
